time,stage,epoch,lr,train_loss,best_key,val_best,psnr_sr_rgb_sh0,psnr_sr_y_sh0,psnr_bi_rgb_sh0,psnr_bi_y_sh0,ssim_sr_rgb_sh0,ssim_bi_rgb_sh0,note
2026-03-18 16:45:28,s1_fp32,564,1.0329689117224261e-05,0.02215693164616823,psnr_sr_rgb_sh0,30.261151974041738,30.261151974041738,30.398785233015378,28.411482217395942,28.491558444822328,0.8623718070983887,0.8190449512004853,val
2026-03-18 16:46:13,s1_fp32,565,9.749752122010347e-06,0.02257704259827733,psnr_sr_rgb_sh0,30.261181267667702,30.261181267667702,30.398857198985514,28.411482217395942,28.491558444822328,0.8623704421520233,0.8190449512004853,val
2026-03-18 16:46:59,s1_fp32,566,9.186408276168012e-06,0.02307947050780058,psnr_sr_rgb_sh0,30.261244759880256,30.261244759880256,30.39890958502526,28.411482217395942,28.491558444822328,0.8623734110593796,0.8190449512004853,val
2026-03-18 16:47:44,s1_fp32,567,8.639676646793382e-06,0.021446167267858984,psnr_sr_rgb_sh0,30.26135395798692,30.26135395798692,30.3990173730449,28.411482217395942,28.491558444822328,0.8623779290914535,0.8190449512004853,val
2026-03-18 16:48:28,s1_fp32,568,8.109575738720621e-06,0.02291566865518689,psnr_sr_rgb_sh0,30.261307017294158,30.261307017294158,30.39898893039382,28.411482217395942,28.491558444822328,0.8623734414577484,0.8190449512004853,val
2026-03-18 16:49:13,s1_fp32,569,7.59612349389599e-06,0.022282732017338276,psnr_sr_rgb_sh0,30.261449060842736,30.261449060842736,30.39915509320899,28.411482217395942,28.491558444822328,0.8623769849538803,0.8190449512004853,val
2026-03-18 16:49:57,s1_fp32,570,7.099337290770169e-06,0.023080670796334742,psnr_sr_rgb_sh0,30.26149083256881,30.26149083256881,30.399196540056273,28.411482217395942,28.491558444822328,0.8623765021562576,0.8190449512004853,val
2026-03-18 16:50:41,s1_fp32,571,6.61923394371039e-06,0.02197486810386181,psnr_sr_rgb_sh0,30.261538381838317,30.261538381838317,30.399225198894214,28.411482217395942,28.491558444822328,0.8623782294988632,0.8190449512004853,val
2026-03-18 16:51:26,s1_fp32,572,6.15582970243117e-06,0.022459204532206057,psnr_sr_rgb_sh0,30.2615855356528,30.2615855356528,30.399276981537945,28.411482217395942,28.491558444822328,0.8623792314529419,0.8190449512004853,val
2026-03-18 16:52:12,s1_fp32,573,5.709140251444201e-06,0.021968729496002197,psnr_sr_rgb_sh0,30.26160702952428,30.26160702952428,30.399310171458332,28.411482217395942,28.491558444822328,0.8623789572715759,0.8190449512004853,val
2026-03-18 16:52:58,s1_fp32,574,5.279180709527765e-06,0.022080399096012115,psnr_sr_rgb_sh0,30.261595139241685,30.261595139241685,30.399300154627323,28.411482217395942,28.491558444822328,0.8623774164915085,0.8190449512004853,val
2026-03-18 16:53:41,s1_fp32,575,4.865965629214819e-06,0.022361884862184524,psnr_sr_rgb_sh0,30.261596038397705,30.261596038397705,30.39928746641424,28.411482217395942,28.491558444822328,0.8623797166347503,0.8190449512004853,val
2026-03-18 16:54:25,s1_fp32,576,4.469508996300664e-06,0.02195397486910224,psnr_sr_rgb_sh0,30.261586979013927,30.261586979013927,30.399265955844566,28.411482217395942,28.491558444822328,0.8623785555362702,0.8190449512004853,val
2026-03-18 16:55:08,s1_fp32,577,4.089824229369155e-06,0.022232860811054706,psnr_sr_rgb_sh0,30.261624975780386,30.261624975780386,30.399302132699237,28.411482217395942,28.491558444822328,0.862380222082138,0.8190449512004853,val
2026-03-18 16:55:50,s1_fp32,578,3.7269241793390084e-06,0.022479477785527707,psnr_sr_rgb_sh0,30.261699398203696,30.261699398203696,30.399373123151108,28.411482217395942,28.491558444822328,0.8623821866512299,0.8190449512004853,val
2026-03-18 16:56:33,s1_fp32,579,3.3808211290284885e-06,0.02250733707100153,psnr_sr_rgb_sh0,30.261748052727253,30.261748052727253,30.399414351247042,28.411482217395942,28.491558444822328,0.8623815232515335,0.8190449512004853,val
2026-03-18 16:57:18,s1_fp32,580,3.0515267927400113e-06,0.022219658214598894,psnr_sr_rgb_sh0,30.26179194570705,30.26179194570705,30.39945461010831,28.411482217395942,28.491558444822328,0.8623827570676803,0.8190449512004853,val
2026-03-18 16:58:06,s1_fp32,581,2.739052315863355e-06,0.022817104868590832,psnr_sr_rgb_sh0,30.26173379147411,30.26173379147411,30.399416303241566,28.411482217395942,28.491558444822328,0.8623822391033172,0.8190449512004853,val
2026-03-18 16:58:51,s1_fp32,582,2.4434082744984598e-06,0.02226723039522767,psnr_sr_rgb_sh0,30.26178790512865,30.26178790512865,30.399479632630708,28.411482217395942,28.491558444822328,0.8623842179775238,0.8190449512004853,val
2026-03-18 16:59:34,s1_fp32,583,2.1646046750978256e-06,0.022646982874721288,psnr_sr_rgb_sh0,30.261757379565534,30.261757379565534,30.399432459605677,28.411482217395942,28.491558444822328,0.8623831868171692,0.8190449512004853,val
2026-03-18 17:00:17,s1_fp32,584,1.9026509541272275e-06,0.023057734593749046,psnr_sr_rgb_sh0,30.261729140434305,30.261729140434305,30.399402159451384,28.411482217395942,28.491558444822328,0.8623803299665451,0.8190449512004853,val
2026-03-18 17:01:00,s1_fp32,585,1.6575559777469718e-06,0.02196310382336378,psnr_sr_rgb_sh0,30.26177797404007,30.26177797404007,30.39944800659238,28.411482217395942,28.491558444822328,0.8623824280500412,0.8190449512004853,val
2026-03-18 17:01:42,s1_fp32,586,1.429328041511302e-06,0.02198306465521455,psnr_sr_rgb_sh0,30.261719943132633,30.261719943132633,30.399381108509523,28.411482217395942,28.491558444822328,0.8623811864852905,0.8190449512004853,val
2026-03-18 17:02:25,s1_fp32,587,1.2179748700879012e-06,0.022193901222199202,psnr_sr_rgb_sh0,30.261733412154996,30.261733412154996,30.39939580683964,28.411482217395942,28.491558444822328,0.8623817586898803,0.8190449512004853,val
2026-03-18 17:03:08,s1_fp32,588,1.023503616996324e-06,0.02281640600413084,psnr_sr_rgb_sh0,30.261819927899943,30.261819927899943,30.399476347808868,28.411482217395942,28.491558444822328,0.8623869854211808,0.8190449512004853,val
2026-03-18 17:03:52,s1_fp32,589,8.459208643659122e-07,0.0222928704880178,psnr_sr_rgb_sh0,30.261771019135775,30.261771019135775,30.399414974446444,28.411482217395942,28.491558444822328,0.8623844587802887,0.8190449512004853,val
2026-03-18 17:04:35,s1_fp32,590,6.852326227130834e-07,0.02270696770399809,psnr_sr_rgb_sh0,30.26170783039088,30.26170783039088,30.399377931516383,28.411482217395942,28.491558444822328,0.8623800587654114,0.8190449512004853,val
2026-03-18 17:05:18,s1_fp32,591,5.41444330737717e-07,0.02171768620610237,psnr_sr_rgb_sh0,30.26169783697055,30.26169783697055,30.399394266158005,28.411482217395942,28.491558444822328,0.862380119562149,0.8190449512004853,val
2026-03-18 17:06:00,s1_fp32,592,4.1456085513935646e-07,0.022641249038279056,psnr_sr_rgb_sh0,30.2616509644505,30.2616509644505,30.399353460557705,28.411482217395942,28.491558444822328,0.8623780137300492,0.8190449512004853,val
2026-03-18 17:06:43,s1_fp32,593,3.0458649045211895e-07,0.02232386628165841,psnr_sr_rgb_sh0,30.26165741775448,30.26165741775448,30.399348950488772,28.411482217395942,28.491558444822328,0.8623771607875824,0.8190449512004853,val
2026-03-18 17:07:27,s1_fp32,594,2.1152495889970036e-07,0.022937473319470884,psnr_sr_rgb_sh0,30.2616752521751,30.2616752521751,30.399349872195497,28.411482217395942,28.491558444822328,0.8623773556947708,0.8190449512004853,val
2026-03-18 17:08:09,s1_fp32,595,1.3537941026914301e-07,0.02219200909137726,psnr_sr_rgb_sh0,30.261649600685097,30.261649600685097,30.399333052343216,28.411482217395942,28.491558444822328,0.8623761075735092,0.8190449512004853,val
2026-03-18 17:08:53,s1_fp32,596,7.615242180436521e-08,0.022226990964263678,psnr_sr_rgb_sh0,30.261627726918224,30.261627726918224,30.399318406405314,28.411482217395942,28.491558444822328,0.8623759990930557,0.8190449512004853,val
2026-03-18 17:09:36,s1_fp32,597,3.384599811889766e-08,0.02272768281400204,psnr_sr_rgb_sh0,30.26174681823264,30.26174681823264,30.399419872781074,28.411482217395942,28.491558444822328,0.8623782563209533,0.8190449512004853,val
2026-03-18 17:10:19,s1_fp32,598,8.461571127882373e-09,0.022628689575940372,psnr_sr_rgb_sh0,30.261711422691796,30.261711422691796,30.39939963903448,28.411482217395942,28.491558444822328,0.862376988530159,0.8190449512004853,val
2026-03-18 17:11:02,s1_fp32,599,0.0,0.022498401068150996,psnr_sr_rgb_sh0,30.26176667660438,30.26176667660438,30.399448821929855,28.411482217395942,28.491558444822328,0.8623792952299119,0.8190449512004853,val

2026-03-18 19:32:24,s2_fp32,0,3e-05,0.4995320534706116,psnr_sr_rgb_sh0,30.261287423128103,30.261287423128103,30.398830656013466,28.411482217395942,28.491558444822328,0.8623029559850692,0.8190449512004853,val
2026-03-18 19:34:27,s2_fp32,1,3e-05,0.49482939720153807,psnr_sr_rgb_sh0,30.261658879359747,30.261658879359747,30.399215284077577,28.411482217395942,28.491558444822328,0.8623151749372482,0.8190449512004853,val
2026-03-18 19:36:30,s2_fp32,2,3e-05,0.4946134740114212,psnr_sr_rgb_sh0,30.26217354353905,30.26217354353905,30.3997031777051,28.411482217395942,28.491558444822328,0.8623337376117707,0.8190449512004853,val
2026-03-18 19:38:33,s2_fp32,3,3e-05,0.49239681005477903,psnr_sr_rgb_sh0,30.262775588377448,30.262775588377448,30.400274887823265,28.411482217395942,28.491558444822328,0.862354120016098,0.8190449512004853,val
2026-03-18 19:40:36,s2_fp32,4,3e-05,0.4986882942914963,psnr_sr_rgb_sh0,30.263406879152612,30.263406879152612,30.40091934876161,28.411482217395942,28.491558444822328,0.8623704582452774,0.8190449512004853,val
2026-03-18 19:42:39,s2_fp32,5,3e-05,0.49756988167762756,psnr_sr_rgb_sh0,30.26393427343834,30.26393427343834,30.401420804004182,28.411482217395942,28.491558444822328,0.86238618850708,0.8190449512004853,val
2026-03-18 19:44:41,s2_fp32,6,3e-05,0.5019114607572556,psnr_sr_rgb_sh0,30.264468611657648,30.264468611657648,30.401942984244457,28.411482217395942,28.491558444822328,0.8623999071121216,0.8190449512004853,val
2026-03-18 19:46:44,s2_fp32,7,3e-05,0.5011815261840821,psnr_sr_rgb_sh0,30.2649670651858,30.2649670651858,30.402406900600667,28.411482217395942,28.491558444822328,0.8624133861064911,0.8190449512004853,val
2026-03-18 19:48:47,s2_fp32,8,3e-05,0.5084166347980499,psnr_sr_rgb_sh0,30.265467360359597,30.265467360359597,30.40285367442602,28.411482217395942,28.491558444822328,0.8624265718460083,0.8190449512004853,val
2026-03-18 19:50:53,s2_fp32,9,3e-05,0.4958656138181686,psnr_sr_rgb_sh0,30.265893181887776,30.265893181887776,30.40328151174601,28.411482217395942,28.491558444822328,0.8624400341510773,0.8190449512004853,val
2026-03-18 19:52:55,s2_fp32,10,3e-05,0.4923161494731903,psnr_sr_rgb_sh0,30.26626496118821,30.26626496118821,30.40365763915077,28.411482217395942,28.491558444822328,0.8624524343013763,0.8190449512004853,val
2026-03-18 19:54:58,s2_fp32,11,3e-05,0.4987080305814743,psnr_sr_rgb_sh0,30.266674638530546,30.266674638530546,30.403998663753896,28.411482217395942,28.491558444822328,0.862464919090271,0.8190449512004853,val
2026-03-18 19:57:01,s2_fp32,12,3e-05,0.49005065321922303,psnr_sr_rgb_sh0,30.267131370848926,30.267131370848926,30.404405688722363,28.411482217395942,28.491558444822328,0.8624764716625214,0.8190449512004853,val
2026-03-18 19:59:04,s2_fp32,13,3e-05,0.49034975469112396,psnr_sr_rgb_sh0,30.267560992283975,30.267560992283975,30.40477007299666,28.411482217395942,28.491558444822328,0.8624900221824646,0.8190449512004853,val
2026-03-18 20:01:06,s2_fp32,14,3e-05,0.5046530556678772,psnr_sr_rgb_sh0,30.26786540500528,30.26786540500528,30.405022965633,28.411482217395942,28.491558444822328,0.8625000721216202,0.8190449512004853,val
2026-03-18 20:03:09,s2_fp32,15,3e-05,0.502562945485115,psnr_sr_rgb_sh0,30.268212730271205,30.268212730271205,30.405357086539667,28.411482217395942,28.491558444822328,0.8625115591287613,0.8190449512004853,val
2026-03-18 20:05:12,s2_fp32,16,3e-05,0.5008236408233643,psnr_sr_rgb_sh0,30.268531489955816,30.268531489955816,30.405657150422304,28.411482217395942,28.491558444822328,0.8625210529565811,0.8190449512004853,val
2026-03-18 20:07:15,s2_fp32,17,3e-05,0.4959816110134125,psnr_sr_rgb_sh0,30.2687855123395,30.2687855123395,30.405960594074173,28.411482217395942,28.491558444822328,0.862532576918602,0.8190449512004853,val
2026-03-18 20:09:17,s2_fp32,18,3e-05,0.4915298265218735,psnr_sr_rgb_sh0,30.269087449257576,30.269087449257576,30.406181223279194,28.411482217395942,28.491558444822328,0.8625409144163132,0.8190449512004853,val
2026-03-18 20:11:20,s2_fp32,19,3e-05,0.4950296741724014,psnr_sr_rgb_sh0,30.269325521923037,30.269325521923037,30.406378055065492,28.411482217395942,28.491558444822328,0.8625472116470337,0.8190449512004853,val
2026-03-18 20:13:23,s2_fp32,20,3e-05,0.4918742090463638,psnr_sr_rgb_sh0,30.269563061987206,30.269563061987206,30.40653569401933,28.411482217395942,28.491558444822328,0.862559843659401,0.8190449512004853,val
2026-03-18 20:15:25,s2_fp32,21,3e-05,0.5001044189929962,psnr_sr_rgb_sh0,30.269828771999073,30.269828771999073,30.40681733619379,28.411482217395942,28.491558444822328,0.8625662821531296,0.8190449512004853,val
2026-03-18 20:17:28,s2_fp32,22,3e-05,0.5005526059865951,psnr_sr_rgb_sh0,30.270060037887962,30.270060037887962,30.407024148759497,28.411482217395942,28.491558444822328,0.862575455904007,0.8190449512004853,val
2026-03-18 20:19:31,s2_fp32,23,3e-05,0.4914415991306305,psnr_sr_rgb_sh0,30.270315151712968,30.270315151712968,30.40730591476296,28.411482217395942,28.491558444822328,0.8625839364528656,0.8190449512004853,val
2026-03-18 20:21:34,s2_fp32,24,3e-05,0.49482552349567416,psnr_sr_rgb_sh0,30.270476621585914,30.270476621585914,30.40736557978576,28.411482217395942,28.491558444822328,0.8625904160737992,0.8190449512004853,val
2026-03-18 20:23:37,s2_fp32,25,3e-05,0.49750428974628447,psnr_sr_rgb_sh0,30.270639563514138,30.270639563514138,30.407515661481906,28.411482217395942,28.491558444822328,0.862595973610878,0.8190449512004853,val
2026-03-18 20:25:39,s2_fp32,26,3e-05,0.5016179412603379,psnr_sr_rgb_sh0,30.270758557745193,30.270758557745193,30.40763472732915,28.411482217395942,28.491558444822328,0.8626012492179871,0.8190449512004853,val
2026-03-18 20:27:42,s2_fp32,27,3e-05,0.5004136639833451,psnr_sr_rgb_sh0,30.270833996089024,30.270833996089024,30.407664023035473,28.411482217395942,28.491558444822328,0.8626071566343307,0.8190449512004853,val
2026-03-18 20:29:45,s2_fp32,28,3e-05,0.4852890640497208,psnr_sr_rgb_sh0,30.27087818107064,30.27087818107064,30.40759783812193,28.411482217395942,28.491558444822328,0.8626102441549302,0.8190449512004853,val
2026-03-18 20:31:47,s2_fp32,29,3e-05,0.4999464064836502,psnr_sr_rgb_sh0,30.271076893579675,30.271076893579675,30.407789461494062,28.411482217395942,28.491558444822328,0.8626177215576172,0.8190449512004853,val
2026-03-18 20:33:50,s2_fp32,30,3e-05,0.494795703291893,psnr_sr_rgb_sh0,30.27125979155579,30.27125979155579,30.407952421492187,28.411482217395942,28.491558444822328,0.8626223689317704,0.8190449512004853,val
2026-03-18 20:35:53,s2_fp32,31,3e-05,0.49214071452617647,psnr_sr_rgb_sh0,30.271274663357776,30.271274663357776,30.407949644173772,28.411482217395942,28.491558444822328,0.8626277893781662,0.8190449512004853,val
2026-03-18 20:37:57,s2_fp32,32,3e-05,0.503988978266716,psnr_sr_rgb_sh0,30.2715284356523,30.2715284356523,30.408167175094146,28.411482217395942,28.491558444822328,0.8626382058858871,0.8190449512004853,val
2026-03-18 20:40:00,s2_fp32,33,3e-05,0.49077406764030457,psnr_sr_rgb_sh0,30.271784109477903,30.271784109477903,30.40838495660244,28.411482217395942,28.491558444822328,0.8626449018716812,0.8190449512004853,val
2026-03-18 20:42:04,s2_fp32,34,3e-05,0.5026194840669632,psnr_sr_rgb_sh0,30.271937127545826,30.271937127545826,30.40855224915954,28.411482217395942,28.491558444822328,0.8626478338241577,0.8190449512004853,val
2026-03-18 20:44:08,s2_fp32,35,3e-05,0.4885065358877182,psnr_sr_rgb_sh0,30.272070798111237,30.272070798111237,30.408696600754052,28.411482217395942,28.491558444822328,0.8626483803987504,0.8190449512004853,val
2026-03-18 20:46:11,s2_fp32,36,3e-05,0.4894819897413254,psnr_sr_rgb_sh0,30.272305624965583,30.272305624965583,30.408913633881774,28.411482217395942,28.491558444822328,0.8626567906141281,0.8190449512004853,val
2026-03-18 20:48:15,s2_fp32,37,3e-05,0.4964037084579468,psnr_sr_rgb_sh0,30.272480739338178,30.272480739338178,30.409068767872764,28.411482217395942,28.491558444822328,0.8626611882448196,0.8190449512004853,val
2026-03-18 20:50:19,s2_fp32,38,3e-05,0.5115736556053162,psnr_sr_rgb_sh0,30.27256448263563,30.27256448263563,30.409091957833486,28.411482217395942,28.491558444822328,0.8626646292209625,0.8190449512004853,val
2026-03-18 20:52:23,s2_fp32,39,1.5e-05,0.49025573432445524,psnr_sr_rgb_sh0,30.272618653581063,30.272618653581063,30.409142378376274,28.411482217395942,28.491558444822328,0.8626641595363617,0.8190449512004853,val
2026-03-18 20:54:30,s2_fp32,40,1.5e-05,0.5050345176458358,psnr_sr_rgb_sh0,30.272777766110448,30.272777766110448,30.409292455211734,28.411482217395942,28.491558444822328,0.8626663935184479,0.8190449512004853,val
2026-03-18 20:56:33,s2_fp32,41,1.5e-05,0.4916223102807999,psnr_sr_rgb_sh0,30.27292006276394,30.27292006276394,30.40942209334128,28.411482217395942,28.491558444822328,0.862671303153038,0.8190449512004853,val
2026-03-18 20:58:37,s2_fp32,42,1.5e-05,0.4982201397418976,psnr_sr_rgb_sh0,30.272965897612195,30.272965897612195,30.40944621615206,28.411482217395942,28.491558444822328,0.8626704204082489,0.8190449512004853,val
2026-03-18 21:00:41,s2_fp32,43,1.5e-05,0.5129190659523011,psnr_sr_rgb_sh0,30.273076168901806,30.273076168901806,30.409561185860724,28.411482217395942,28.491558444822328,0.8626710718870163,0.8190449512004853,val
2026-03-18 21:02:44,s2_fp32,44,1.5e-05,0.5038346165418625,psnr_sr_rgb_sh0,30.273135862656233,30.273135862656233,30.409591911303405,28.411482217395942,28.491558444822328,0.8626742565631866,0.8190449512004853,val
2026-03-18 21:04:48,s2_fp32,45,1.5e-05,0.49693963706493377,psnr_sr_rgb_sh0,30.273212207644434,30.273212207644434,30.409660016178105,28.411482217395942,28.491558444822328,0.8626785343885421,0.8190449512004853,val
2026-03-18 21:06:51,s2_fp32,46,1.5e-05,0.49386975467205046,psnr_sr_rgb_sh0,30.273241778715388,30.273241778715388,30.409667750182162,28.411482217395942,28.491558444822328,0.8626815378665924,0.8190449512004853,val
2026-03-18 21:08:55,s2_fp32,47,1.5e-05,0.4956471800804138,psnr_sr_rgb_sh0,30.273368273760195,30.273368273760195,30.409762861245426,28.411482217395942,28.491558444822328,0.862687474489212,0.8190449512004853,val
